 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 942 ...number of triangles    tell says: 97 
 127  127    0    0
 127  127    0    0
 237   62  127    0
   2  103  127    0
  21   57  127    0
   0  127  127    0
 127  127  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 145  127  253    0
 127  127  255    0
 127  127  255    0
 127  127  254    0
   0  127  118    0
   0  127  127    0
   0  127  122    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  122    0
   0  127  117    0
   0  127  118    0
   0  127  122    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  254    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
 127  166    6    0
 127  166    6    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  151    2    0
 127  151    2    0
 127  151    2    0
 127  151    2    0
 127   50   26    0
 127  105    1    0
 127   75   10    0
 127   50   26    0
 127  135    0    0
 127  135    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 131  141  254    0
 118  148  252    0
 127  148  253    0
 131  141  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   2  127  100    0
  11  127   74    0
   2  127  100    0
   0  127  127    0
 127   73   11    0
 127   73   11    0
 127   73   11    0
 127   73   11    0
 127  131  254    0
 127  131  254    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
  44  127  224    0
  44  127  224    0
  44  127  224    0
  44  127  224    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 218  130   37    0
 223  130   43    0
 122  125    0    0
 122  128    0    0
 122  125    0    0
   0  121  121    0
   0  120  124    0
   0  121  121    0
   0  129  118    0
   0  128  128    0
   0  132  126    0
   0  127  127    0
 124  126    0    0
 125  127    0    0
   0  127  127    0
   0  127  127    0
 127  125  254    0
 127  125  254    0
 127  125  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 221  159  207    0
 127  133  254    0
 125  125  254    0
 126  129  254    0
 132  133  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 234   69  165    0
 234   69  165    0
 189   28  179    0
 130  121  254    0
 127  121  254    0
 108   24  200    0
 234   69  165    0
 189   28  179    0
   0  127  127    0
 129  127    0    0
 129  126    0    0
 129  127    0    0
 129  128    0    0
   2  130  103    0
  10  126   76    0
  10  127   76    0
   0  129  138    0
 129  126  254    0
 128  127  254    0
 129  126  254    0
 129  125  254    0
   6  131  168    0
   2  130  103    0
   0  129  138    0
   9  131  174    0
 249  127  165    0
 249  127  165    0
 249  127  165    0
 191  236  146    0
 191  236  146    0
 191  236  146    0
  71  128  241    0
  71  128  241    0
  71  128  241    0
  42  123  222    0
  42  123  222    0
  42  123  222    0
 126  127  254    0
 126  127  254    0
 126  127  254    0
  38   36  128    0
  38   36  128    0
  38   36  128    0
 127  125  254    0
 127  125  254    0
 127  125  254    0
 139   31  210    0
 139   31  210    0
 139   31  210    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  49  227  117    0
  49  227  117    0
  49  227  117    0
 128  134    0    0
 128  134    0    0
 128  134    0    0
 126  129    0    0
 126  129    0    0
 126  129    0    0
 110  129    1    0
 110  129    1    0
 110  129    1    0
 124   16  190    0
 124   16  190    0
 179  125   10    0
 179  125   10    0
 179  125   10    0
 194  149   21    0
 194  149   21    0
 194  149   21    0
 196  109   21    0
 196  109   21    0
 196  109   21    0
 133  129  254    0
 126  121  254    0
   0  127  128    0
   0  126  131    0
   0  127  128    0
 121  183   13    0
 129  183   13    0
 121  183   13    0
 215  134   35    0
 226  132   47    0
 126  129  254    0
 127  129  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 255  127  127    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 118  250   93    0
 100  240   74    0
 145  127  253    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 70098 
 28   [ 16 ] 
 8   [type identifier]   tell says: 70108 
1781   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
