 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
  -1.6486079     -3.4292464     -2.4121644
  -1.6486077     -3.4292464     -1.4615631
  -3.3417666     -2.3093469     -2.4121647
  -1.6486087     -2.3649204     -2.4121644
  -1.6486084     -2.3649204     -1.4615631
  -1.6485792     -9.5827036      2.3903046
  -2.8310783     -9.1937208      2.3763633
  -5.6485825    -11.0049171      2.3763611
  -1.6485792    -11.0049171      2.3903034
  -1.6485792     -9.5827036      2.3903046
  -5.6485825    -11.0049171      2.3763611
  -4.9022369     -0.9534889      2.2425835
  -5.6485858     -2.3089676      3.0166881
  -5.6485858     -2.3089676      3.0166881
  -5.6485853     -1.5242895      2.2425838
  -5.6485853     -1.5242895      2.2425838
  -6.3634677     -2.1746228      3.0166881
  -4.8888636      0.9585591      2.2425680
  -4.8823390      0.3648167      3.0166898
  -5.6485853     -1.5242895      2.2425838
  -6.3634672     -1.4309456      2.2425840
  -7.6847849      0.3334820      2.2425883
  -5.6261687      0.3334821      2.2425847
  -4.9022369     -0.9534889      2.2425835
  -4.8823390      0.3334821      2.2425847
  -5.6261687      0.3334821      2.2425847
  -4.8823390      0.3334821      2.2425847
  -4.8888636      0.9585591      2.2425680
  -5.5944376      2.9657919      2.2425144
  -3.2631392      2.7585871      0.4340467
  -3.2630625      0.2744305      2.1734719
  -4.9022374     -1.4874471      3.0166879
  -4.6523528     -2.3982649      3.0166874
  -4.6523528     -2.3982649      2.2955258
  -4.9022374     -1.4874471      3.0166879
  -5.6485858     -2.3089676      3.0166881
  -4.9022379     -1.4874476      2.2955270
  -5.6485858     -2.3089676      3.0166881
  -6.3634677     -2.1746228      3.0166881
  -5.6485863     -2.3089681      2.2955260
  -4.6523528     -2.3982649      2.2955258
  -4.9022379     -1.4874476      2.2955270
  -5.6485863     -2.3089681      2.2955260
  -4.7734060     -3.4250944      2.2955248
  -6.3634682     -2.1746230      2.2955272
  -2.9545128      0.3648159      2.3709257
  -5.0056252      0.3648159      2.3709259
  -2.3792050     -0.9859954      2.3709247
  -2.9545128      0.3648159      2.3709257
   2.1144702     -0.9900919      0.4340467
   2.1145470     -3.4742484      2.1734719
   6.2414680     -4.3590784     -0.8899435
   6.2414684     -4.3590784      0.5557439
   6.2414684     -4.3590784      1.9302291
   6.2414660     -7.2827959      1.9212749
   6.2414641     -8.1489897      0.5557425
   6.2414684     -4.3590784      1.9302291
   6.2414684     -4.3590784      0.5557439
  -2.0000143     -4.6521411     -3.5003452
  -3.5983500     -4.6242886     -3.5003459
  -3.7314923     -5.8648224     -3.5003445
  -2.0000143     -7.0122399     -3.5003421
   1.9999895      4.9836488     -1.0624597
 -10.0000219      4.9863071     -3.5002010
  -7.7984533      4.9863076     -3.5002034
  -5.9999781     -3.0166197      4.5003576
  -5.9999809      0.9833815      4.5003576

 0 0 0 0    .... footer bytes
 22   1 0 [ 11 ]  23   [ 10 ] 
 0      .....pad
7   [Number of bytequadgroups]
 0      .....pad
 28   1 0 [ 12 ] 
 3   [type identifier]   tell says: 78716 
 0      .....pad
2513   [Number of vertices]
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
 138   89    6    0
 137   15   67    0
 118  126  254    0
 118  126  254    0
 138   89    6    0
 254  134  136    0
   0  120  118    0
   0  120  118    0
 138   89    6    0
 138   89    6    0
 137   15   67    0
 137   15   67    0
 137   15   67    0
 118  126  254    0
 118  126  254    0
 134    0  129    0
 134    0  129    0
 134    0  129    0
 134    0  129    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 120  254  125    0
 120  254  125    0
 120  254  125    0
 120  254  125    0
 116  232  198    0
 116  232  198    0
 116  232  198    0
 116  232  198    0
 136  127    0    0
 136  127    0    0
 254  134  136    0
 254  134  136    0
   0  120  118    0
 254  134  136    0
 136  127    0    0
 136  127    0    0
   0  120  118    0
 138   27   48    0
 138   27   48    0
   0  120  118    0
 138   27   48    0
 138   27   48    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
 118  129  254    0
 118  129  254    0
 118  129  254    0
 118  129  254    0
 134    0  129    0
 134    0  129    0
 134    0  129    0
 134    0  129    0
 125  249  163    0
 125  249  163    0
 125  249  163    0
 152  240  181    0
 152  240  181    0
 152  240  181    0
 122  252  104    0
 122  252  104    0
 122  252  104    0
 132  254  120    0
 132  254  120    0
 132  254  120    0
 173  246  128    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
 135  150    2    0
 173  246  128    0
 254  134  136    0
 173  246  128    0
 173  246  128    0
 142  142    1    0
 142  142    1    0
 142  142    1    0
 135  150    2    0
 135  150    2    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 122    0  134    0
 122    0  134    0
 122    0  134    0
 132    2  150    0
 132    2  150    0
 132    2  150    0
  84   30  198    0
  84   30  198    0
  84   30  198    0
 115   16  188    0
 115   16  188    0
 115   16  188    0
 173  246  128    0
 118  128  254    0
 117  127  254    0
 118  128  254    0
 118  128  254    0
 173  246  128    0
   0  120  118    0
 254  134  136    0
   0  120  118    0
 254  134  136    0
 117  127  254    0
 117  127  254    0
 173  246  128    0
 173  246  128    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
  95   22  191    0
  95   22  191    0
  95   22  191    0
 130    8  172    0
 130    8  172    0
 130    8  172    0
 170  224   56    0
 170  224   56    0
 170  224   56    0
 139  238   66    0
 139  238   66    0
 139  238   66    0
 129    5   91    0
 129    5   91    0
 129    5   91    0
 102   14   73    0
 102   14   73    0
 102   14   73    0
 134   53  230    0
 127  127    0    0
 127  127    0    0
 127  127  254    0
 255  127  127    0
 255  127  127    0
  69   13  127    0
 255  127  127    0
 127   63  237    0
 255  127  127    0
 127   63  237    0
   0  127  127    0
 127   63  237    0
 134   53  230    0
 134   53  230    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 106   73   14    0
 106   73   14    0
 106   73   14    0
 127   45   29    0
 127   45   29    0
 127   45   29    0
 156  251  129    0
 156  251  129    0
 255  127  127    0
 156  251  129    0
 157  251  126    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
 157  251  126    0
 157  251  126    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   45   49    0
  69   45   49    0
  69   45   49    0
  60  130   18    0
  60  130   18    0
  60  130   18    0
 155  180  239    0
 155  180  239    0
 155  180  239    0
 155  172  243    0
 155  172  243    0
 155  172  243    0
 127  254  126    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
  69   13  127    0
 179  236  168    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  199  232    0
 127  199  232    0
 127  199  232    0
 127  106    1    0
 127  106    1    0
 127  106    1    0
 130  100    2    0
 130  100    2    0
 130  100    2    0
 179  236  168    0
 179  236  168    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
 185  209  205    0
 185  209  205    0
 185  209  205    0
 194  124  236    0
 194  124  236    0
 194  124  236    0
   0  127  127    0
 127  127    0    0
 255  127  127    0
  75   18   86    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
  75   18   86    0
  75   18   86    0
 127   55   22    0
 127   55   22    0
 127   55   22    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 191  161  232    0
 191  161  232    0
 191  161  232    0
 180  147  241    0
 180  147  241    0
 180  147  241    0
 198  159  228    0
 198  159  228    0
 198  159  228    0
 127  255  127    0
 127  255  127    0
 127  127  254    0
  97    3  128    0
 129   67  239    0
 129   67  239    0
  97    3  128    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 255  127  127    0
 129   67  239    0
 127   64  238    0
 127   64  238    0
 127   64  238    0
  97    3  128    0
  98    3  125    0
  98    3  125    0
  98    3  125    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
  57  109   22    0
  57  109   22    0
  57  109   22    0
  64   93   22    0
  64   93   22    0
  64   93   22    0
  63   93   22    0
  63   93   22    0
  63   93   22    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
 122  254  123    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
 122  254  123    0
 122  254  123    0
 122  254  123    0
 149   57  231    0
  70   14  139    0
 106   39   37    0
  70   14  139    0
 225  126  208    0
 132    0  131    0
 106   39   37    0
 132    0  131    0
 149   57  231    0
 132    0  131    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
 122  254  123    0
 122  254  123    0
 122  254  123    0
 122  254  123    0
 122  254  123    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
   0  122  127    0
  70   14  139    0
  70   14  139    0
 225  126  208    0
 225  126  208    0
 225  126  208    0
 106   39   37    0
 106   39   37    0
 149   57  231    0
 149   57  231    0
 132    0  131    0
 132    0  131    0
   0  125  126    0
 158   94  246    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
 158   94  246    0
 158   94  246    0
 158   94  246    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  255  127    0
 127  149    1    0
 127  149    1    0
 127   88    5    0
 127  149    1    0
 127  149    1    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127   88    5    0
 127   88    5    0
 127   88    5    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  166  249    0
 127  166  249    0
 127  253  147    0
 127  127    0    0
 127  127    0    0
 127  166  249    0
 127  166  249    0
 127  253  147    0
 127  253  147    0
 127  253  147    0
 127  127    0    0
 127  127    0    0
 127  247   83    0
 127  247   83    0
 127  247   83    0
 127  247   83    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  254  140    0
 127  254  140    0
 127  254  140    0
 127  254  140    0
 254  128  128    0
 254  128  128    0
 254  128  128    0
 254  128  128    0
 254  128  128    0
 254  128  128    0
 254  128  128    0
 128  127    0    0
 127  234   58    0
 126  243  179    0
 127  248   86    0
 128  127    0    0
 126  243  179    0
 126  243  179    0
 126  243  179    0
 128  127    0    0
 128  127    0    0
 127  234   58    0
 127  234   58    0
 127  234   58    0
 127  248   86    0
 127  248   86    0
 127  248   86    0
 126  254  133    0
 126  254  133    0
 126  254  133    0
 126  254  133    0
   0  120  118    0
   0  120  118    0
 118  130  254    0
 116  191  237    0
   0  120  118    0
 134    0  120    0
 134    0  120    0
   0  120  118    0
 118  130  254    0
 134    0  120    0
 134    0  120    0
   0  120  118    0
 254  134  136    0
 254  134  136    0
 118  130  254    0
 118  130  254    0
 116  191  237    0
 116  191  237    0
 116  191  237    0
 118  134  254    0
 118  134  254    0
 118  134  254    0
 118  134  254    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
 254  134  136    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
   0  120  118    0
 138   22   56    0
 138   22   56    0
 138   22   56    0
 138   22   56    0
 136  125    0    0
 136  125    0    0
 136  125    0    0
 136  125    0    0
 124  246   82    0
 124  246   82    0
 124  246   82    0
 159  232   63    0
 159  232   63    0
 159  232   63    0
 127  254  126    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 126  190   16    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  187   15    0
 127  187   15    0
 127  187   15    0
 126  190   16    0
 126  190   16    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 148  181  240    0
 148  181  240    0
 148  181  240    0
 127  209  225    0
 127  209  225    0
 127  209  225    0
  99   82   11    0
  99   82   11    0
  99   82   11    0
