 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
 130  127    0    0
 130  127    0    0
 130  127    0    0
 130  127    0    0
 128   63  237    0
 128   63  237    0
 128   63  237    0
 127   68  240    0
 127   68  240    0
 127   68  240    0
 124  125  254    0
 124  125  254    0
 124  125  254    0
 124  129  254    0
 124  129  254    0
 124  129  254    0
 132   81    8    0
 132   81    8    0
 132   81    8    0
 132   94    4    0
 132   94    4    0
 132   94    4    0
 131  101    2    0
 131  101    2    0
 131  101    2    0
 133   64   16    0
 133   64   16    0
 133   64   16    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 254  127  118    0
 127  128  254    0
 127  126    0    0
 127  126    0    0
 127  128  254    0
 127  126    0    0
 127  125    0    0
 254  127  118    0
 254  127  118    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  126    0    0
 127  127    0    0
 127  125    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   3  127  155    0
   3  127  155    0
   3  127  155    0
   2  127  150    0
   2  127  150    0
   2  127  150    0
 127  128  254    0
 127  128  254    0
 127  127    0    0
 127  128  254    0
 127  127    0    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   1  127  147    0
   1  127  147    0
   1  127  147    0
  23  127  201    0
  23  127  201    0
  23  127  201    0
 127  183   13    0
 127  183   13    0
 127  183   13    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  137    0
 254  127  137    0
 254  127  137    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
 127  127  255    0
 127  128    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  128    0    0
 127  129    0    0
 127  127    0    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
   1  127  146    0
   1  127  146    0
   1  127  146    0
   1  127  145    0
   1  127  145    0
   1  127  145    0
 127  127    0    0
 127  128    0    0
 255  127  127    0
 127  128    0    0
 127  129    0    0
 255  127  127    0
 127  127  255    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 253  127  108    0
 253  127  108    0
 253  127  108    0
 253  127  109    0
 253  127  109    0
 253  127  109    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
   0  127  127    0
 127  127  255    0
   0  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
  46  127  225    0
  46  127  225    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
  46  127  225    0
  46  127  225    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
 127  127    0    0
 127  137  254    0
 127  137  254    0
 252  133  104    0
 252  133  104    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  121  127    0
   0  121  127    0
 252  133  104    0
 252  133  104    0
 127  137  254    0
 127  137  254    0
 248  133  167    0
 248  133  167    0
 248  133  167    0
 248  133  167    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  125    0    0
 127  128    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  129    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  129    0    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  126    0    0
 127  125    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
   0  127  117    0
   0  127  117    0
   0  127  117    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  128    0    0
 127  128    0    0
 252  127  104    0
 252  127  104    0
 252  127  104    0
 251  127   99    0
 251  127   99    0
 251  127   99    0
 130  127    0    0
 130  127    0    0
 125  107  253    0
 124  127  254    0
 130  127    0    0
 130  127    0    0
 130  127    0    0
 254  134  130    0
 254  134  130    0
   0  120  124    0
 254  134  130    0
 254  134  130    0
 125  107  253    0
 125  107  253    0
 125  107  253    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 130  125    0    0
 130  125    0    0
 130  125    0    0
 130  129    0    0
 130  129    0    0
 130  129    0    0
 126  191   17    0
 126  191   17    0
 126  191   17    0
 127  186   14    0
 127  186   14    0
 127  186   14    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 254  126  126    0
 128  127  254    0
   0  128  128    0
 254  126  126    0
 126  137    0    0
   0  128  128    0
 127  147    1    0
 254  126  126    0
 254  126  126    0
 126  137    0    0
 126  137    0    0
 126  137    0    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
 127  147    1    0
 127  147    1    0
 127  147    1    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 108  127  253    0
 145  127  253    0
 127  176  245    0
 253  127  147    0
 253  127  147    0
 246  127  172    0
 127  151  252    0
   2  127  152    0
   0  127  135    0
   0  127  135    0
   0  127  138    0
   3  127  158    0
 119  127  254    0
 119  127  254    0
  97  127  251    0
 127  146  253    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  151  252    0
 127  151  252    0
 127  176  245    0
 127  176  245    0
   0  127  135    0
   0  127  135    0
   1  127  146    0
   1  127  146    0
   1  127  146    0
   3  127  158    0
   3  127  158    0
 119  127  254    0
  97  127  251    0
  97  127  251    0
 145  127  253    0
 145  127  253    0
 145  127  253    0
 250  127  159    0
 250  127  159    0
 250  127  159    0
 246  127  172    0
 246  127  172    0
 127  193  236    0
 127  193  236    0
 127  193  236    0
 253  127  147    0
 253  127  147    0
 224  127  210    0
 224  127  210    0
 224  127  210    0
 224  127  210    0
   2  127  152    0
   2  127  152    0
   4  127  161    0
   4  127  161    0
   4  127  161    0
   3  127  155    0
   3  127  155    0
   3  127  155    0
   3  127  155    0
   0  127  138    0
   0  127  138    0
   0  127  138    0
 108  127  253    0
 108  127  253    0
 108  127  253    0
  97  127  251    0
  97  127  251    0
  97  127  251    0
  95  127  250    0
  95  127  250    0
  95  127  250    0
  97  127  251    0
 127  130  254    0
 127  130  254    0
 127  130  254    0
 127  133  254    0
 127  133  254    0
 127  133  254    0
 127  146  253    0
 127  146  253    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  130  254    0
 127  130  254    0
   0  127  127    0
 127  142    0    0
 127  148  253    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  130  254    0
 127  130  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  142    0    0
 127  142    0    0
 127  142    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  148  253    0
 127  148  253    0
 127  148  253    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  102    2    0
 127  102    2    0
 127  102    2    0
 127  102    2    0
 255  127  127    0
 255  127  127    0
 127  129  254    0
 127  129  254    0
 127  129  254    0
 127  129  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 254  128  129    0
 254  128  129    0
 254  128  129    0
 254  128  129    0
 129  126    0    0
 254  128  129    0
 254  128  129    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 254  128  129    0
   0  125  124    0
   0  125  119    0
 130   77   10    0
 127   31  211    0
 126   47  227    0
 252  129  152    0
 250  129  161    0
 101  127  252    0
 253  128  110    0
   3  126  159    0
 254  129  129    0
 254  129  129    0
 126   68  240    0
 130   61   18    0
 254  129  112    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 129  126    0    0
 254  128  129    0
   0  125  124    0
   0  125  124    0
   0  125  119    0
   0  125  119    0
   1  126  149    0
   1  126  149    0
   1  126  149    0
   3  126  159    0
   3  126  159    0
 130   61   18    0
 130   61   18    0
 130   77   10    0
 130   77   10    0
 127   31  211    0
 127   31  211    0
 126   47  227    0
 126   47  227    0
 252  129  152    0
 252  129  152    0
 250  129  161    0
 250  129  161    0
  92  127  249    0
  92  127  249    0
  92  127  249    0
 101  127  252    0
 101  127  252    0
 111  127  253    0
 111  127  253    0
 111  127  253    0
 115  128  254    0
 115  128  254    0
 115  128  254    0
 254  129  129    0
 254  129  129    0
 254  129  130    0
 254  129  130    0
 254  129  130    0
 254  129  129    0
 254  129  129    0
 254  129  129    0
 254  129  129    0
 254  129  129    0
 126   68  240    0
 126   68  240    0
 125   83  247    0
 125   83  247    0
 125   83  247    0
 254  129  127    0
 254  129  127    0
 254  129  127    0
 254  129  128    0
 254  129  128    0
 254  129  128    0
 254  129  112    0
 254  129  112    0
 253  128  108    0
 253  128  108    0
 253  128  108    0
 253  128  110    0
 253  128  110    0
 252  128  102    0
