 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
 108  152  251    0
 146  109    2    0
 138   98    3    0
 144   99    4    0
  50  229  126    0
  49  228  127    0
 134   92    5    0
 125   96    3    0
 130   14   68    0
 128   14   67    0
 130   14   68    0
 131   13   69    0
   8  167  147    0
  80   10  111    0
  79   10  110    0
  79   11  107    0
  78   11  105    0
  79   10  108    0
   5  160  145    0
  13  183  120    0
  29  177   62    0
 245   79  119    0
 245   80  121    0
 184   88  234    0
 123  109    1    0
 140   51   25    0
 118   76  244    0
 162  203   31    0
  98   46   33    0
 120  128  254    0
  25  196   93    0
  19  194  138    0
 245   79  119    0
 245   79  119    0
 245   80  121    0
 245   80  121    0
 184   88  234    0
 184   88  234    0
 184   88  234    0
 112  114  253    0
 112  114  253    0
 112  114  253    0
 118   76  244    0
 118   76  244    0
 140   51   25    0
 140   51   25    0
 216  107   38    0
 216  107   38    0
 216  107   38    0
 107  114  252    0
 107  114  252    0
 107  114  252    0
 120  128  254    0
 120  128  254    0
 123  109    1    0
 123  109    1    0
 139   92    5    0
 139   92    5    0
 139   92    5    0
 162  203   31    0
 162  203   31    0
 162  204   31    0
 162  204   31    0
 162  204   31    0
  98   46   33    0
  98   46   33    0
 157  208  221    0
 157  208  221    0
 157  208  221    0
 166  240  171    0
 166  240  171    0
 166  240  171    0
  83   15   85    0
  83   15   85    0
  83   15   85    0
 150  252  134    0
 150  252  134    0
 150  252  134    0
 176  243  145    0
 176  243  145    0
 176  243  145    0
 248  115  166    0
 248  115  166    0
 248  115  166    0
 236  194  129    0
 236  194  129    0
 236  194  129    0
 254  121  141    0
 254  121  141    0
 254  121  141    0
 235   64  153    0
 235   64  153    0
 235   64  153    0
 158  251  133    0
 158  251  133    0
 158  251  133    0
 145  253  128    0
 145  253  130    0
 144  253  130    0
 145  253  124    0
 140  253  140    0
 146  253  135    0
 131  247  169    0
 123  247  170    0
 136  247  168    0
 170  247  131    0
 107    1  127    0
 111    1  118    0
 111    1  119    0
 107    1  132    0
 113    0  120    0
 118    0  133    0
 102    2  134    0
 111    4  155    0
 149    2  121    0
 145  253  128    0
 140  253  140    0
 113    0  120    0
 107    1  127    0
   4  145   97    0
   1  144  126    0
   1  144  126    0
  15  145   68    0
 253  110  124    0
 253  110  123    0
 253  110  123    0
 253  110  123    0
 187  124   15    0
 187  124   15    0
 187  124   15    0
 187  124   15    0
  31  143   44    0
   4  145   97    0
  15  145   68    0
  31  143   44    0
 253  110  123    0
 253  110  127    0
 253  110  124    0
 253  109  128    0
 253  110  124    0
 253  110  127    0
 253  110  129    0
 117  140    0    0
 103  130    2    0
 117  140    0    0
 132  149    1    0
   3   99  132    0
   4   95  133    0
   3   99  132    0
   2  102  131    0
 218  130  216    0
 221  114  212    0
 218  130  216    0
 213  146  219    0
  98  124  251    0
  97  125  251    0
  98  124  251    0
  98  123  251    0
 203  227  151    0
 201  228  151    0
 200  228  152    0
 199  230  151    0
 204  226  150    0
 201  229  149    0
  52   27  103    0
  54   25  105    0
  60   21  106    0
  58   22  105    0
  51   27  104    0
  53   25  104    0
  53  185   41    0
  42  175   45    0
  53  185   41    0
  66  195   38    0
   7  170  132    0
   7  169  133    0
   7  170  132    0
   7  171  131    0
 115  109  253    0
 120  106  253    0
 118  108  253    0
 116  106  252    0
 123  100  252    0
 123  103  252    0
 229   51  121    0
 229   51  121    0
 229   51  121    0
 229   51  121    0
 164  128    5    0
 164  128    5    0
 164  128    5    0
 165  128    5    0
 120  254  123    0
 119  254  121    0
 125  254  124    0
 121  254  121    0
 129  254  122    0
 129  254  129    0
 127  254  135    0
 128    0  130    0
 126    0  128    0
 133    0  131    0
 129    0  128    0
 136    0  129    0
 137    0  136    0
 135    1  142    0
 121  254  121    0
 125  254  124    0
 133    0  131    0
 129    0  128    0
 103  130  252    0
 103  130  252    0
 103  130  252    0
 103  130  252    0
 130  124    0    0
 128  123    0    0
 128  123    0    0
 132  124    0    0
   0  124  137    0
   0  124  137    0
   0  124  137    0
   0  124  137    0
 134  124    0    0
 130  124    0    0
 132  124    0    0
 134  124    0    0
 253  131  143    0
 253  131  143    0
 253  131  143    0
 253  131  143    0
   0  123  123    0
   0  123  123    0
   0  123  123    0
   0  123  123    0
 186  132  240    0
 186  132  240    0
 186  132  240    0
 186  132  240    0
 141  254  123    0
 123  254  128    0
 135  254  120    0
 135  254  125    0
 123  253  144    0
 124  254  127    0
 169    7  117    0
 132    0  127    0
 159    6  104    0
 156    3  119    0
 117    9  175    0
 129    0  131    0
   8   82  123    0
   8   81  124    0
   8   82  123    0
   7   83  122    0
 126  129  254    0
 126  128  254    0
 126  129  254    0
 126  130  254    0
  37  108   39    0
  30   89   54    0
  37  108   39    0
  48  127   27    0
 253  107  122    0
 251  100  113    0
 251  100  118    0
 253  128  149    0
 251  100  113    0
 254  128  133    0
 253  107  123    0
 251  100  118    0
 155  126    3    0
 155  125    3    0
 155  126    3    0
 155  126    3    0
   7   89  149    0
   3   99  135    0
  10   77  140    0
  14   80  164    0
 252  151  128    0
  75  227   67    0
 239  185  108    0
 254  138  121    0
 252  112  148    0
 137  100  251    0
  10   77  140    0
   7   89  149    0
  75  227   67    0
 252  151  128    0
 254  138  121    0
 137  100  251    0
 128  167  248    0
 117  200  231    0
 120  189  238    0
 128  167  248    0
 120  189  238    0
 117  200  231    0
 105  228  202    0
 124  106    1    0
 123  111    1    0
 124  106    1    0
 124  106    1    0
 124  106    1    0
 126  101    2    0
 206  186   46    0
 164  159    9    0
 247  159   98    0
 247  159   98    0
 153   65  235    0
 235  137  193    0
 206  186   46    0
   3  108  149    0
   0  116  119    0
   1  131  109    0
   1  123  109    0
   2  104  138    0
   0  123  128    0
   0  126  123    0
 252  111  149    0
 254  119  119    0
 253  133  147    0
 253  113  145    0
 252  107  138    0
 251  154  133    0
 242  126  181    0
 126  202   24    0
 126  202   24    0
 126  202   24    0
 126  202   24    0
 129    1  105    0
 129    1  105    0
 129    1  105    0
 129    1  105    0
 125  254  129    0
 125  254  129    0
 125  254  129    0
 125  254  129    0
 127   89    5    0
 127   89    5    0
 127   89    5    0
 127   89    5    0
 129    2  104    0
 129    2  104    0
 129    2  104    0
 129    2  104    0
 134  128  254    0
 136  129  254    0
 136  129  254    0
 127  124  254    0
 127  125  254    0
 134  128  254    0
  27   50  108    0
  29   46  124    0
  26   49  123    0
  27   49  110    0
  15   76   94    0
  33   42  111    0
  24   58   96    0
  35   44   97    0
 222  208  151    0
 226  203  153    0
 221  207  160    0
 229  203  136    0
 211  223  121    0
 236  194  132    0
 225  208  124    0
 236  193  125    0
  65  206   49    0
  79  208   41    0
  70  205   44    0
  63  208   53    0
 180   75   23    0
 180   75   23    0
 180   75   23    0
 180   75   23    0
 204   28  103    0
 197   46   58    0
 202   35   80    0
 204   28  103    0
  64  211   55    0
  72  215   53    0
 197   46   58    0
 190   58   41    0
 190   58   41    0
 202   35   80    0
 181   40  203    0
 181   40  203    0
 181   40  203    0
 181   40  203    0
  74  179  231    0
  73  181  229    0
  73  180  230    0
  74  179  231    0
  72  182  228    0
  72  182  228    0
   0  123  131    0
   0  122  130    0
   1  144  129    0
   0  124  130    0
   9  169  105    0
   1  106  127    0
   2  151  133    0
   3  151  144    0
   0  127  135    0
   2  101  131    0
 254  123  123    0
 254  122  122    0
 253  144  121    0
 254  125  122    0
 244  170   98    0
 253  106  119    0
 252  152  125    0
 252  151  137    0
 254  127  128    0
 252  102  123    0
   1  144  129    0
   0  124  130    0
 253  144  121    0
 254  125  122    0
 123  123    0    0
 123  122    0    0
 123  122    0    0
 123  125    0    0
 127    0  134    0
 127    0  134    0
 127    0  134    0
 127    0  134    0
 131   83  247    0
 130   42  222    0
 131   63  237    0
 131   83  247    0
 123  127    0    0
 123  127    0    0
 130   42  222    0
 130   25  203    0
 130   25  203    0
 131   63  237    0
 129  230  202    0
 129  230  202    0
 129  230  202    0
 129  230  202    0
 125  245   78    0
 125  245   78    0
 125  245   78    0
 125  245   78    0
 131  141  254    0
 131  141  254    0
 131  141  254    0
 131  141  254    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 123  157    3    0
 123  157    3    0
 123  157    3    0
 123  157    3    0
   1  125  143    0
   0  127  136    0
   0  127  121    0
   1  109  129    0
   5  121  162    0
   0  127  122    0
 254  127  124    0
 242  107  179    0
 254  127  121    0
 237   99  184    0
 203   91  223    0
  46  118  225    0
 254  127  122    0
  46  118  225    0
 127  254  125    0
 127  254  121    0
 127  254  121    0
 127  254  129    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
 127   15   66    0
 130   29   45    0
 129   24   52    0
 127   15   66    0
 129   24   52    0
 130   29   45    0
 132   46   29    0
 182  154   15    0
 176  141   10    0
 219  139   40    0
 127  254  133    0
 127  254  133    0
 219  139   40    0
 127   87  248    0
 250  127  159    0
 182  154   15    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  128  127    0
 254  127  126    0
 254  127  126    0
 254  127  126    0
 254  128  127    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127    6  168    0
 127    6  168    0
 127    6  168    0
 127    6  168    0
 127  100  252    0
 127  100  252    0
 127  100  252    0
 127  100  252    0
 127  254  129    0
 127  254  129    0
 127  254  129    0
 127  254  129    0
  63  101  234    0
  61   99  232    0
  59   97  230    0
  62   99  233    0
  63  100  234    0
 191  153   20    0
 194  156   22    0
 196  159   25    0
 193  155   22    0
 191  153   20    0
  36  171   49    0
  59  160   24    0
  36  171   49    0
  21  179   79    0
 137   13   71    0
 180   11  131    0
 165    9   97    0
 167   27   59    0
 180   11  131    0
 206   30  150    0
 206   30  150    0
 165    9   97    0
 206  202  193    0
 206  202  193    0
 206  202  193    0
 206  202  193    0
  75  243  124    0
  75  243  123    0
  75  243  124    0
  75  243  125    0
  48   32  158    0
  33   46  158    0
  43   34  149    0
  41   49  180    0
  55   23  145    0
  42   39  161    0
  26   50  138    0
 223  207  103    0
 189  236  107    0
 208  223  104    0
 215  218  111    0
 219  212  104    0
 212  220  104    0
 182  237   92    0
 134  143  253    0
 108  147  251    0
 110  158  250    0
 161  129  250    0
  91  237   74    0
  90  237   75    0
  91  237   74    0
  92  238   74    0
 184  106  239    0
 134  143  253    0
 161  129  250    0
 184  106  239    0
 137   82    8    0
 142   75   11    0
 139   77   10    0
 148   81   10    0
 155   76   14    0
 150   72   14    0
 223   59  176    0
 223   59  176    0
 223   59  176    0
 223   59  176    0
 106  173  244    0
 106  173  244    0
 106  173  244    0
 106  173  244    0
   2  128  151    0
   2  116  151    0
   8  108  168    0
   3  115  155    0
   5   98  151    0
   2  122  152    0
   0  127  140    0
 250  152  105    0
 252  141  105    0
 254  126  124    0
 252  140  108    0
 252  112  106    0
 252  142  107    0
