 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
 255  127  127    0
 255  127  127    0
 255  127  127    0
 125  122    0    0
 123  122    0    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 122  122    0    0
 122  122    0    0
 128  120    0    0
 129  128    0    0
 254  127  127    0
 255  127  127    0
 254  131  129    0
 254  134  131    0
 127  113    0    0
 114  113    1    0
 127  113    0    0
 140  113    1    0
 255  127  127    0
 255  127  127    0
  96  157  247    0
 127  157  251    0
 158  157  247    0
 255  127  127    0
 255  127  127    0
 127  124  254    0
 128  124  254    0
 126  124  254    0
 255  127  127    0
 255  127  127    0
 105  126  253    0
 106  128  253    0
 105  126  253    0
 137  110  253    0
 109  138  253    0
 105  126  253    0
 123  124  254    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  196  234    0
 126  196  234    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 106  128  253    0
 127  127  254    0
 126  125  254    0
 128  123  254    0
 132  117  254    0
 127  113  254    0
 127  113  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 253  126  145    0
 254  125  129    0
 254  126  138    0
  67  163   20    0
  67  163   20    0
 254  127  143    0
 254  126  125    0
 127   70  241    0
 128   71  241    0
 127   70  241    0
 126   70  241    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  164  249    0
 125  164  249    0
 127  164  249    0
 129  164  249    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 115  124    0    0
 150  119    2    0
   0  124  121    0
   0  116  124    0
   0  116  124    0
   0  116  124    0
 235  131   59    0
 253  147  132    0
 253  147  132    0
 253  147  132    0
 120  127  254    0
 120  127  254    0
 123  125  254    0
 123  125  254    0
 123  126  254    0
 121  130  254    0
 254  127  124    0
 254  130  124    0
 114  127    0    0
 114  126    0    0
 114  127    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 138  126    0    0
 138  126    0    0
 138  126    0    0
 138  126    0    0
 128  254  116    0
 128  254  116    0
 128  254  116    0
 128  254  116    0
 116  128  254    0
 116  128  254    0
 116  128  254    0
 116  128  254    0
 126    0  138    0
 126    0  138    0
 126    0  138    0
 126    0  138    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
  23   54  131    0
  23   54  131    0
  23   54  131    0
  23   54  131    0
 124  125    0    0
 124  125    0    0
 124  125    0    0
 124  125    0    0
 231  200  123    0
 231  200  123    0
 231  200  123    0
 231  200  123    0
 130  129  254    0
 130  129  254    0
 130  129  254    0
 130  129  254    0
  17  191  131    0
  17  191  131    0
 237   63  123    0
 237   63  123    0
 130  125  254    0
 130  125  254    0
 130  125  254    0
 130  125  254    0
 231  200  123    0
 231  200  123    0
 130  129  254    0
 130  129  254    0
 130  129  254    0
 243  180  125    0
 243  180  125    0
  17  191  131    0
  17  191  131    0
 130  125  254    0
 130  125  254    0
 130  125  254    0
  23   54  131    0
  23   54  131    0
 130  129  254    0
 130  129  254    0
 130  129  254    0
  23   54  131    0
  23   54  131    0
 130  129  254    0
 130  129  254    0
 130  129  254    0
 135  201   23    0
 254  138  122    0
 253  141  117    0
 254  138  122    0
 254  136  127    0
 128  125  254    0
 127  125  254    0
 128  125  254    0
 130  125  254    0
 125  128  254    0
 133  131  254    0
 127  131  254    0
 125  124  254    0
 127  121  254    0
 133  121  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 215  134   35    0
 201  135   23    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  128    0    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 248  156   97    0
 247  108   89    0
 248  156   97    0
 237  191  116    0
   2  116  150    0
  17   63  138    0
   5  104  154    0
   7  146  165    0
   7  146  165    0
   7  146  165    0
 247  108   89    0
 247  108   89    0
 247  108   89    0
 247  108   89    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 135  162  249    0
 129  158  251    0
 138  160  250    0
 136  163  249    0
 129  156  251    0
 123  154  252    0
 128  160  250    0
 134   80    9    0
 126   93    4    0
 115  101    3    0
 131   84    7    0
 126   89    5    0
 122   98    3    0
 132   86    6    0
 218  110   39    0
 197  102   23    0
 197  105   23    0
 236  116   62    0
   2  112  149    0
   6  111  163    0
   2  112  149    0
   1  112  134    0
 135  160  250    0
 139  153  251    0
 139  157  250    0
 132  161  250    0
 248  122   87    0
 218  110   39    0
 236  116   62    0
 249  121   91    0
  12  120   73    0
   3  114  102    0
   2  117  106    0
  31  111   45    0
 129  160  250    0
 135  160  250    0
 132  161  250    0
 129  156  251    0
  58  111   21    0
  12  120   73    0
  31  111   45    0
  59  106   21    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 175902 
 28   [ 16 ] 
 8   [type identifier]   tell says: 175912 
4484   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
