 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   0.3369790     -7.1805019     -1.6451716
   0.9729071     -4.1674819     -1.4700576
  -0.3312532     -7.0611000     -1.2729052
   0.0206481     -7.9349623     -0.3609446
   0.6888804     -8.0543633     -0.7332109
   0.3369790     -7.1805019     -1.6451716
   0.8490463     -7.5755939      1.0107985
   1.6770216     -5.5009990      1.8316364
   2.3452542     -5.6204004      1.4593705
   1.5172787     -7.6949954      0.6385323
   1.6770216     -5.5009990      1.8316364
   1.1139560     -4.9048872      0.6297122
   1.7821916     -5.0242791      0.2574488
   2.3452542     -5.6204004      1.4593705
   0.0206481     -7.9349623     -0.3609446
   0.8490463     -7.5755939      1.0107985
   1.5172787     -7.6949954      0.6385323
   0.6888804     -8.0543633     -0.7332109
   7.6402574      2.6998835     -1.9441532
   5.9301319      3.6258764     -4.0835218
   5.4518695      3.1896417     -4.2889509
   5.1393771      3.1070254     -3.3859949
   5.5686674      2.3268347     -3.6909816
   5.1555285      2.5744252     -3.0697584
   5.6681290      2.5789118     -2.5878880
   6.5653086      2.2931950     -2.7301476
   7.1483898      2.9940302     -1.4236565
   6.4405570      2.0884919     -2.7323532
   6.7237625      4.3497653     -3.7426319
   7.0262284      3.9718904     -3.2432563
   7.5305548      3.8517098     -2.6987514
   7.1204205      4.1736808     -2.1167212
   6.4751573      4.3254209     -2.8122337
   5.9301319      3.6258764     -4.0835218
   5.4518695      3.1896417     -4.2889509
   5.5686674      2.3268347     -3.6909816
   5.4518695      3.1896417     -4.2889509
   5.1393771      3.1070254     -3.3859949
   5.1555285      2.5744252     -3.0697584
   5.1393771      3.1070254     -3.3859949
   5.6681290      2.5789118     -2.5878880
   6.4405570      2.0884919     -2.7323532
   5.5686674      2.3268347     -3.6909816
   5.5686674      2.3268347     -3.6909816
   5.1555285      2.5744252     -3.0697584
   5.6681290      2.5789118     -2.5878880
   6.5653086      2.2931950     -2.7301476
   5.6681290      2.5789118     -2.5878880
   7.1483898      2.9940302     -1.4236565
   6.5653086      2.2931950     -2.7301476
   6.5653086      2.2931950     -2.7301476
   6.4405570      2.0884919     -2.7323532
   5.6681290      2.5789118     -2.5878880
   5.9301319      3.6258764     -4.0835218
   6.5653086      2.2931950     -2.7301476
   7.6402574      2.6998835     -1.9441532
   7.6402574      2.6998835     -1.9441532
   7.1483898      2.9940302     -1.4236565
   7.5305548      3.8517098     -2.6987514
   7.1483898      2.9940302     -1.4236565
   7.1204205      4.1736808     -2.1167212
   6.4751573      4.3254209     -2.8122337
   6.7237625      4.3497653     -3.7426319
   6.4751573      4.3254209     -2.8122337
   7.0262284      3.9718904     -3.2432563
   7.5305548      3.8517098     -2.6987514
   7.5305548      3.8517098     -2.6987514
   7.1204205      4.1736808     -2.1167212
   6.4751573      4.3254209     -2.8122337
   6.4751573      4.3254209     -2.8122337
   6.7237625      4.3497653     -3.7426319
   7.0262284      3.9718904     -3.2432563
   1.9467902     -7.1490974     -1.2264868
   1.1768774     -8.1142979     -1.3187824
  -0.4338651     -8.0136328     -1.8106749
   0.4713458     -8.9987860     -1.4033601
   2.3384399     -6.6581059     -1.1795357
   1.6777551     -5.5803142     -1.5273886
   0.3890963     -4.8735843     -2.0091822
   0.1742449     -5.6649179     -1.9613665
   0.2532003     -8.8951139     -0.6678073
  -0.6520106     -7.9099598     -1.0751220
   2.1202929     -6.5544333     -0.4439832
   1.4596088     -5.4766412     -0.7918358
   0.1709504     -4.7699113     -1.2736293
   1.9467902     -7.1490974     -1.2264868
   0.1742449     -5.6649179     -1.9613665
   0.1709504     -4.7699113     -1.2736293
  -0.6520106     -7.9099598     -1.0751220
  -0.4338651     -8.0136328     -1.8106749
   0.1742449     -5.6649179     -1.9613665
  -0.6520106     -7.9099598     -1.0751220
   0.2532003     -8.8951139     -0.6678073
   0.4713458     -8.9987860     -1.4033601
  -0.4338651     -8.0136328     -1.8106749
   1.1768774     -8.1142979     -1.3187824
   0.4713458     -8.9987860     -1.4033601
   0.2532003     -8.8951139     -0.6678073
   2.1202929     -6.5544333     -0.4439832
   1.9467902     -7.1490974     -1.2264868
   0.3890963     -4.8735843     -2.0091822
   2.3384399     -6.6581059     -1.1795357
   2.1202929     -6.5544333     -0.4439832
   1.4596088     -5.4766412     -0.7918358
   1.6777551     -5.5803142     -1.5273886
   2.3384399     -6.6581059     -1.1795357
   0.1709504     -4.7699113     -1.2736293
   0.3890963     -4.8735843     -2.0091822
   5.9999766      0.9875395     -3.5003557
   5.9999800     -0.2759596     -3.5003560
   6.0886126     -0.2965882     -3.5003560
   6.8625231     -0.0502484     -3.5003581
   7.9778271     -0.2833767     -3.5003612
   7.4499917      0.9875427     -3.5003595
   7.2552967      2.3822844     -3.5003049
   5.9997110      1.7980224     -3.5003247
   5.9997129      1.7979929     -2.7261329
   5.9999814     -0.2759598     -2.7261641
   7.9778285     -0.2833768     -2.7261691
   7.2552991      2.3822546     -2.7261131
   5.9999766      0.9875395     -3.5003557
   7.4499917      0.9875427     -3.5003595
   5.9999814     -0.2759598     -2.7261641
   7.9778285     -0.2833768     -2.7261691
   7.9778271     -0.2833767     -3.5003612
   6.8625231     -0.0502484     -3.5003581
   7.4499917      0.9875427     -3.5003595
   7.9778271     -0.2833767     -3.5003612
   7.9778285     -0.2833768     -2.7261691
   5.9997129      1.7979929     -2.7261329
   5.9999814     -0.2759598     -2.7261641
   5.9999800     -0.2759596     -3.5003560
   5.9999766      0.9875395     -3.5003557
   6.0886126     -0.2965882     -3.5003560
   5.9999800     -0.2759596     -3.5003560
   7.2552991      2.3822546     -2.7261131
   7.2552967      2.3822844     -3.5003049
   7.2552991      2.3822546     -2.7261131
   5.9997129      1.7979929     -2.7261329
   5.9997110      1.7980224     -3.5003247
   7.2552967      2.3822844     -3.5003049
   5.9997110      1.7980224     -3.5003247
   7.1173267     -4.0298996     -3.5003495
   7.8339171     -3.0124526     -3.5003521
   5.9999862     -5.8129015     -3.5003467
   5.9999862     -7.0124526     -3.5003457
   7.1173267     -4.0298982     -2.7261577
   7.8339176     -3.0124516     -2.7261605
   7.8811660     -2.1164725     -3.5003529
   7.8717270     -2.2954786     -2.7261610
   5.9999862     -2.3975194     -2.7261589
   5.9999862     -2.2424088     -3.5003514
   5.9999862     -3.0124528     -3.5003507
   5.9999871     -3.0124516     -2.7261598
   5.9999862     -5.8129010     -3.0324011
   5.9999862     -7.0124526     -3.5003457
   7.1173267     -4.0298982     -2.7261577
   7.8339176     -3.0124516     -2.7261605
   7.8339171     -3.0124526     -3.5003521
   7.1173267     -4.0298996     -3.5003495
   5.9999862     -5.8129015     -3.5003467
   5.9999862     -5.8129010     -3.0324011
   5.9999862     -7.0124526     -3.5003457
   7.1173267     -4.0298996     -3.5003495
   5.9999862     -7.0124526     -3.5003457
   7.1173267     -4.0298982     -2.7261577
   7.8339176     -3.0124516     -2.7261605
   5.9999871     -3.0124516     -2.7261598
   7.8717270     -2.2954786     -2.7261610
   5.9999862     -2.3975194     -2.7261589
   5.9999871     -3.0124516     -2.7261598
   5.9999862     -3.0124528     -3.5003507
   5.9999862     -2.2424088     -3.5003514
   7.8811660     -2.1164725     -3.5003529
   7.8717270     -2.2954786     -2.7261610
   5.9999862     -2.3975194     -2.7261589
   5.9999862     -2.2424088     -3.5003514
   5.9999862     -2.2424088     -3.5003514
   7.8811660     -2.1164725     -3.5003529
   7.8717270     -2.2954786     -2.7261610
   5.9999862     -3.0124528     -3.5003507
   5.9999871     -3.0124516     -2.7261598
   5.9999862     -5.8129010     -3.0324011
   5.9999862     -5.8129015     -3.5003467
 -10.0000391     -3.0122385     -3.5003452
 -10.0000410      5.4935880     -4.5003533
 -10.0000372      7.0166211     -4.5003572
  10.0000162     -3.0166202      4.5003486
  10.0000162      0.9833803      4.5003500
   9.9999790      5.4935880     -4.5003633
 -10.0000410     -7.0122385     -3.5003397
 -10.0000095     -7.0166206      4.5003595
   9.9999790     -7.0122399     -3.5003507
  10.0000162     -7.0166206      4.5003476
  -7.9623370      4.9819446      0.5002502
  -7.9242749      4.9819398      2.4991894
  -7.3115311      4.9819336      4.1183662
  -7.5035839      4.9819331      4.5002170
   9.9999790      4.9863071     -3.5002110
  10.0000067      4.9819274      4.5002022
   9.9999819      4.9819446      0.5002419
 -10.0000372      0.9877613     -3.5003507
 -10.0000410      6.0035434     -4.5003533
  -8.0141153      7.0166211     -4.5003572
  -8.0169897      5.9918690     -3.5003569
  -8.0141153      7.0166211     -3.5003569
 -10.0000372      7.0166211     -3.5003569
 -10.0000410      6.0035434     -3.5003538
 -10.0000124     -3.0166202      4.5003610
 -10.0000162      0.9833803      4.5003624
   9.9999790     -3.0122395     -3.5003560
   9.9999790      0.9877610     -3.5003622
 -10.0000315      4.9819427      4.5002294
 -10.0000410      4.9819446      0.5002512
   9.9999790      6.0035429     -4.5003633
   7.9918842      5.9922814     -4.5003619
   9.9999790      6.0035434     -3.5003631
 -10.0000410      4.9863071     -3.5002017
   9.9999790      4.9863071     -3.5002110
   8.3250952      5.4935880     -4.5003633
   8.1082611      4.9863071     -3.5002103
   7.3403602      4.9831882     -0.6399230
   7.6979504      4.9819441      0.5002428
   7.5887499      4.9819431      2.6886322
   6.3949137      4.9819484      4.5002275
  -7.7362752      4.9863076     -3.5002041
  -7.2405844      5.4935880     -4.5003562
  -7.7362733      4.9863071     -3.5002034
  -7.4104342      5.9983468     -3.5018382
  -8.4994230      4.9833293     -0.7696176
   8.1082611      4.9863071     -3.5002103
   7.0824189      3.4366374     -1.1610200
   6.8893409      3.4366360      2.0613925
   6.0000048      3.3887341      4.5002804
   7.9264054      4.4085903     -3.5002313
   7.5070424      1.4550070     -0.7862274
   7.3978429      1.4550055      2.0882542
   6.0000119      0.9833803      4.5003552
   7.2552981      2.3825033     -3.5003064
   7.4499903      0.9877615     -3.5003591
   7.0992999     -1.0430115     -0.8949897
   7.2392054     -0.9951304      2.2827287
   6.5638518     -2.3054669      4.5003533
   7.9778223     -0.2831591     -3.5003576
   6.8382044     -3.1316552     -0.8650770
   7.0650635     -3.1316564      1.9727174
   6.5133533     -3.0166202      4.5003533
   7.8339062     -3.0122385     -3.5003538
   5.7690196     -4.7698312     -0.8650768
   5.7501559     -5.3171010      1.9727175
   6.0000119     -5.1897373      4.5003533
   7.1173158     -4.0296860     -3.5003514
   5.1378307     -7.0007572     -0.8650768
   5.0684962     -7.0007586      1.9727174
   6.0000119     -7.0166206      4.5003533
   5.9999747     -7.0122385     -3.5003459
  -7.0870371      3.4545434      1.8680226
  -7.3643889      2.4763193      4.5003057
  -7.6067715      3.0033038     -3.5002785
  -7.2158666      3.1286595     -1.4668638
  -7.2897177      1.4851303      1.8680226
  -7.9650564      1.5130286      4.5003409
  -6.6206112      0.9877611     -3.5003552
  -7.3330088      1.3174742     -1.2432812
  -7.9075823      0.9833803      4.5003600
  -6.7002397     -1.1748896      1.8680226
  -6.6285510     -0.7857534     -3.5003521
  -6.7375288     -1.3636582     -0.7207891
  -6.8983107     -1.6143131      4.5003576
  -6.3898230     -3.1761281      1.8680226
  -6.0000367     -3.0122395     -3.5003507
  -6.0967588     -3.5583835     -1.2432812
  -6.6631684     -3.0166202      4.5003572
  -5.5954528     -4.3776889     -3.5003483
  -6.2230887     -5.4296842      4.5003562
  -6.5606885     -5.7678494      1.8680226
  -6.0000367     -6.8047752     -3.5003445
  -6.3248100     -5.9355059     -1.2432812
  -5.4656510     -7.0038142      1.8680228
  -6.0000367     -7.0122399     -3.5003445
  -5.3782411     -7.0076885     -1.2432811
  -5.9999933     -7.0166206      4.5003562
  -6.0000362      6.0134087     -3.5052822
  -8.0169897      5.9918690     -4.5003572
  -8.0141144      7.0166211     -3.5003569
  -8.0141144      7.0166211     -4.5003572
 -10.0000372      7.0166211     -4.5003572
 -10.0000372      7.0166211     -3.5003569
 -10.0000401      6.0035434     -3.5003529
 -10.0000401      6.0035429     -4.5003533
  -7.5128756      5.9972534     -4.5003572
   7.9918842      5.9922814     -3.5003614
 -10.0000372      0.9877613     -3.5003507
  -6.6206112      0.9877611     -3.5003552
 -10.0000410      4.9863071     -3.5002017
  -7.9075823      0.9833803      4.5003600
 -10.0000162      0.9833803      4.5003624
   8.3250952      5.4935880     -4.5003633
   9.9999790      5.4935880     -4.5003633
 -10.0000124     -3.0166202      4.5003610
  -6.6631684     -3.0166202      4.5003572
  -6.0000367     -3.0122395     -3.5003507
 -10.0000391     -3.0122385     -3.5003452
  -6.0000367     -6.8047752     -3.5003445
   7.4499903      0.9877615     -3.5003591
   9.9999790      0.9877610     -3.5003622
   9.9999790      4.9863071     -3.5002110
   8.1082611      4.9863071     -3.5002103
   8.1082611      4.9863071     -3.5002103
   9.9999790      4.9863071     -3.5002110
  10.0000067      4.9819274      4.5002022
   6.3949137      4.9819484      4.5002275
   6.0000119      0.9833803      4.5003552
  10.0000162      0.9833803      4.5003500
  10.0000162     -3.0166202      4.5003486
   6.5133533     -3.0166202      4.5003533
 -10.0000410      4.9863071     -3.5002017
  -7.7362733      4.9863071     -3.5002034
  -7.5035839      4.9819331      4.5002170
 -10.0000315      4.9819427      4.5002294
 -10.0000410      4.9863071     -3.5002017
  -7.7362752      4.9863076     -3.5002041
   8.1082611      4.9863071     -3.5002103
   7.3403602      4.9831882     -0.6399230
   7.0824189      3.4366374     -1.1610200
   7.9264054      4.4085903     -3.5002313
   8.1082611      4.9863071     -3.5002103
   7.3403602      4.9831882     -0.6399230
   7.6979504      4.9819441      0.5002428
   7.0824189      3.4366374     -1.1610200
   7.6979504      4.9819441      0.5002428
   7.5887499      4.9819431      2.6886322
   6.8893409      3.4366360      2.0613925
   7.0824189      3.4366374     -1.1610200
   7.6979504      4.9819441      0.5002428
   7.5887499      4.9819431      2.6886322
   6.3949137      4.9819484      4.5002275
   6.0000048      3.3887341      4.5002804
   6.0000048      3.3887341      4.5002804
   6.8893409      3.4366360      2.0613925
   7.5887499      4.9819431      2.6886322
   7.9264054      4.4085903     -3.5002313
